t_local,bcg_raw,hr,br,moving,presence
1763556124.9425552,1489,0,0,0,0
1763556124.9425552,1483,0,0,0,0
1763556124.9425552,1494,0,0,0,0
1763556124.9425552,1484,0,0,0,0
1763556125.1034522,1485,0,0,0,0
1763556125.1034522,1466,0,0,0,0
1763556125.1034522,1468,0,0,0,0
1763556125.1034522,1466,0,0,0,0
1763556125.1034522,1477,0,0,0,0
1763556125.1034522,1470,0,0,0,0
1763556125.1034522,1464,0,0,0,0
1763556125.1034522,1458,0,0,0,0
1763556125.1034522,1456,0,0,0,0
1763556125.2958813,1453,0,0,0,0
1763556125.2958813,1464,0,0,0,0
1763556125.2958813,1471,0,0,0,0
1763556125.2958813,1476,0,0,0,0
1763556125.2958813,1474,0,0,0,0
1763556125.2958813,1469,0,0,0,0
1763556125.2958813,1461,0,0,0,0
1763556125.2958813,1464,0,0,0,0
1763556125.2958813,1457,0,0,0,0
1763556125.4607122,1458,0,0,0,0
1763556125.4607122,1475,0,0,0,0
1763556125.4607122,1474,0,0,0,0
1763556125.4607122,1473,0,0,0,0
1763556125.4607122,1467,0,0,0,0
1763556125.4607122,1466,0,0,0,0
1763556125.4607122,1463,0,0,0,0
1763556125.4607122,1468,0,0,0,0
1763556125.4607122,1476,0,0,0,0
1763556125.6522262,1461,0,0,0,0
1763556125.6522262,1462,0,0,0,0
1763556125.6522262,1449,0,0,0,0
1763556125.6522262,1456,0,0,0,0
1763556125.6522262,1443,0,0,0,0
1763556125.6522262,1444,0,0,0,0
1763556125.6522262,1445,0,0,0,0
1763556125.6522262,1457,0,0,0,0
1763556125.6522262,1458,0,0,0,0
1763556125.8459046,1452,0,0,0,0
1763556125.8459046,1462,0,0,0,0
1763556125.8459046,1474,0,0,0,0
1763556125.8459046,1482,0,0,0,0
1763556125.8459046,1482,0,0,0,0
1763556125.8459046,1477,0,0,0,0
1763556125.8459046,1476,0,0,0,0
1763556125.8459046,1490,0,0,0,0
1763556125.8459046,1497,0,0,0,0
1763556126.0111156,1500,0,0,0,0
1763556126.0111156,1496,0,0,0,0
1763556126.0111156,1478,0,0,0,0
1763556126.0111156,1482,0,0,0,0
1763556126.0111156,1487,0,0,0,0
1763556126.0111156,1503,0,0,0,0
1763556126.0111156,1511,0,0,0,0
1763556126.0111156,1518,0,0,0,0
1763556126.0111156,1502,0,0,0,0
1763556126.2026567,1498,0,0,0,0
1763556126.2026567,1488,0,0,0,0
1763556126.2026567,1487,0,0,0,0
1763556126.2026567,1498,0,0,0,0
1763556126.2026567,1517,0,0,0,0
1763556126.2026567,1500,0,0,0,0
1763556126.2026567,1501,0,0,0,0
1763556126.2026567,1497,0,0,0,0
1763556126.2026567,1494,0,0,0,0
1763556126.3674674,1489,0,0,0,0
1763556126.3674674,1495,0,0,0,0
1763556126.3674674,1497,0,0,0,0
1763556126.3674674,1490,0,0,0,0
1763556126.3674674,1490,0,0,0,0
1763556126.3674674,1489,0,0,0,0
1763556126.3674674,1480,0,0,0,0
1763556126.3674674,1473,0,0,0,0
1763556126.3674674,1470,0,0,0,0
1763556126.560744,1466,0,0,0,0
1763556126.560744,1464,0,0,0,0
1763556126.560744,1467,0,0,0,0
1763556126.560744,1456,0,0,0,0
1763556126.560744,1463,0,0,0,0
1763556126.560744,1469,0,0,0,0
1763556126.560744,1462,0,0,0,0
1763556126.560744,1464,0,0,0,0
1763556126.560744,1466,0,0,0,0
1763556126.725134,1460,0,0,0,0
1763556126.725134,1458,0,0,0,0
1763556126.725134,1476,0,0,0,0
1763556126.725134,1457,0,0,0,0
1763556126.725134,1455,0,0,0,0
1763556126.725134,1456,0,0,0,0
1763556126.725134,1453,0,0,0,0
1763556126.725134,1455,0,0,0,0
1763556126.725134,1452,0,0,0,0
1763556126.917978,1461,0,0,0,0
1763556126.917978,1444,0,0,0,0
1763556126.917978,1449,0,0,0,0
1763556126.917978,1450,0,0,0,0
1763556126.917978,1444,0,0,0,0
1763556126.917978,1444,0,0,0,0
1763556126.917978,1441,0,0,0,0
1763556126.917978,1438,0,0,0,0
1763556126.917978,1437,0,0,0,0
1763556127.0835667,1446,0,0,0,0
1763556127.0835667,1455,0,0,0,0
1763556127.0835667,1453,0,0,0,0
1763556127.0835667,1455,0,0,0,0
1763556127.0835667,1443,0,0,0,0
1763556127.0835667,1450,0,0,0,0
1763556127.0835667,1444,0,0,0,0
1763556127.0835667,1443,0,0,0,0
1763556127.0835667,1440,0,0,0,0
1763556127.2753568,1446,0,0,0,0
1763556127.2753568,1448,0,0,0,0
1763556127.2753568,1444,0,0,0,0
1763556127.2753568,1444,0,0,0,0
1763556127.2753568,1450,0,0,0,0
1763556127.2753568,1444,0,0,0,0
1763556127.2753568,1444,0,0,0,0
1763556127.2753568,1443,0,0,0,0
1763556127.2753568,1436,0,0,0,0
1763556127.4406264,1437,0,0,0,0
1763556127.4406264,1431,0,0,0,0
1763556127.4406264,1440,0,0,0,0
1763556127.4406264,1437,0,0,0,0
1763556127.4406264,1439,0,0,0,0
1763556127.4406264,1438,0,0,0,0
1763556127.4406264,1434,0,0,0,0
1763556127.4406264,1433,0,0,0,0
1763556127.4406264,1439,0,0,0,0
1763556127.6342218,1441,0,0,0,0
1763556127.6342218,1439,0,0,0,0
1763556127.6342218,1437,0,0,0,0
1763556127.6342218,1432,0,0,0,0
1763556127.6342218,1436,0,0,0,0
1763556127.6342218,1429,0,0,0,0
1763556127.6342218,1441,0,0,0,0
1763556127.6342218,1446,0,0,0,0
1763556127.6342218,1444,0,0,0,0
1763556127.825601,1448,0,0,0,0
1763556127.825601,1449,0,0,0,0
1763556127.825601,1447,0,0,0,0
1763556127.825601,1449,0,0,0,0
1763556127.825601,1443,0,0,0,0
1763556127.825601,1450,0,0,0,0
1763556127.825601,1460,0,0,0,0
1763556127.825601,1451,0,0,0,0
1763556127.825601,1457,0,0,0,0
1763556127.9909954,1448,0,0,0,0
1763556127.9909954,1452,0,0,0,0
1763556127.9909954,1459,0,0,0,0
1763556127.9909954,1460,0,0,0,0
1763556127.9909954,1452,0,0,0,0
1763556127.9909954,1451,0,0,0,0
1763556127.9909954,1452,0,0,0,0
1763556127.9909954,1466,0,0,0,0
1763556127.9909954,1470,0,0,0,0
1763556128.183128,1466,0,0,0,0
1763556128.183128,1475,0,0,0,0
1763556128.183128,1472,0,0,0,0
1763556128.183128,1480,0,0,0,0
1763556128.183128,1478,0,0,0,0
1763556128.183128,1473,0,0,0,0
1763556128.183128,1478,0,0,0,0
1763556128.183128,1478,0,0,0,0
1763556128.183128,1478,0,0,0,0
1763556128.3484666,1470,0,0,0,0
1763556128.3484666,1476,0,0,0,0
1763556128.3484666,1480,0,0,0,0
1763556128.3484666,1492,0,0,0,0
1763556128.3484666,1487,0,0,0,0
1763556128.3484666,1493,0,0,0,0
1763556128.3484666,1488,0,0,0,0
1763556128.3484666,1480,0,0,0,0
1763556128.3484666,1479,0,0,0,0
1763556128.5411763,1479,0,0,0,0
1763556128.5411763,1482,0,0,0,0
1763556128.5411763,1483,0,0,0,0
1763556128.5411763,1483,0,0,0,0
1763556128.5411763,1484,0,0,0,0
1763556128.5411763,1475,0,0,0,0
1763556128.5411763,1480,0,0,0,0
1763556128.5411763,1486,0,0,0,0
1763556128.5411763,1495,0,0,0,0
1763556128.705228,1485,0,0,0,0
1763556128.705228,1490,0,0,0,0
1763556128.705228,1492,0,0,0,0
1763556128.705228,1486,0,0,0,0
1763556128.705228,1483,0,0,0,0
1763556128.705228,1483,0,0,0,0
1763556128.705228,1475,0,0,0,0
1763556128.705228,1480,0,0,0,0
1763556128.705228,1478,0,0,0,0
1763556128.8976698,1482,0,0,0,0
1763556128.8976698,1483,0,0,0,0
1763556128.8976698,1473,0,0,0,0
1763556128.8976698,1476,0,0,0,0
1763556128.8976698,1479,0,0,0,0
1763556128.8976698,1473,0,0,0,0
1763556128.8976698,1478,0,0,0,0
1763556128.8976698,1480,0,0,0,0
1763556128.8976698,1488,0,0,0,0
1763556129.0632248,1497,0,0,0,0
1763556129.0632248,1502,0,0,0,0
1763556129.0632248,1497,0,0,0,0
1763556129.0632248,1482,0,0,0,0
1763556129.0632248,1480,0,0,0,0
1763556129.0632248,1483,0,0,0,0
1763556129.0632248,1475,0,0,0,0
1763556129.0632248,1482,0,0,0,0
1763556129.0632248,1484,0,0,0,0
1763556129.2554793,1480,0,0,0,0
1763556129.2554793,1478,0,0,0,0
1763556129.2554793,1474,0,0,0,0
1763556129.2554793,1474,0,0,0,0
1763556129.2554793,1480,0,0,0,0
1763556129.2554793,1480,0,0,0,0
1763556129.2554793,1487,0,0,0,0
1763556129.2554793,1472,0,0,0,0
1763556129.2554793,1478,0,0,0,0
1763556129.420592,1480,0,0,0,0
1763556129.420592,1479,0,0,0,0
1763556129.420592,1483,0,0,0,0
1763556129.420592,1487,0,0,0,0
1763556129.420592,1477,0,0,0,0
1763556129.420592,1474,0,0,0,0
1763556129.420592,1480,0,0,0,0
1763556129.420592,1475,0,0,0,0
1763556129.420592,1483,0,0,0,0
1763556129.612864,1475,0,0,0,0
1763556129.612864,1483,0,0,0,0
1763556129.612864,1481,0,0,0,0
1763556129.612864,1478,0,0,0,0
1763556129.612864,1480,0,0,0,0
1763556129.612864,1484,0,0,0,0
1763556129.612864,1494,0,0,0,0
1763556129.612864,1490,0,0,0,0
1763556129.612864,1486,0,0,0,0
1763556129.7789059,1485,0,0,0,0
1763556129.7789059,1485,0,0,0,0
1763556129.7789059,1479,0,0,0,0
1763556129.7789059,1474,0,0,0,0
1763556129.7789059,1483,0,0,0,0
1763556129.7789059,1475,0,0,0,0
1763556129.7789059,1480,0,0,0,0
1763556129.7789059,1475,0,0,0,0
1763556129.7789059,1481,0,0,0,0
1763556129.9714835,1478,0,0,0,0
1763556129.9714835,1482,0,0,0,0
1763556129.9714835,1479,0,0,0,0
1763556129.9714835,1480,0,0,0,0
1763556129.9714835,1479,0,0,0,0
1763556129.9714835,1477,0,0,0,0
1763556129.9714835,1479,0,0,0,0
1763556129.9714835,1475,0,0,0,0
1763556129.9714835,1477,0,0,0,0
1763556130.1628492,1474,0,0,0,0
1763556130.1628492,1474,0,0,0,0
1763556130.1628492,1473,0,0,0,0
1763556130.1628492,1473,0,0,0,0
1763556130.1628492,1475,0,0,0,0
1763556130.1628492,1466,0,0,0,0
1763556130.1628492,1474,0,0,0,0
1763556130.1628492,1476,0,0,0,0
1763556130.1628492,1480,0,0,0,0
1763556130.3286524,1476,0,0,0,0
1763556130.3286524,1478,0,0,0,0
1763556130.3286524,1482,0,0,0,0
1763556130.3286524,1491,0,0,0,0
1763556130.3286524,1487,0,0,0,0
1763556130.3286524,1487,0,0,0,0
1763556130.3286524,1475,0,0,0,0
1763556130.3286524,1480,0,0,0,0
1763556130.3286524,1475,0,0,0,0
1763556130.520729,1478,0,0,0,0
1763556130.520729,1477,0,0,0,0
1763556130.520729,1474,0,0,0,0
1763556130.520729,1475,0,0,0,0
1763556130.520729,1464,0,0,0,0
1763556130.520729,1472,0,0,0,0
1763556130.520729,1474,0,0,0,0
1763556130.520729,1476,0,0,0,0
1763556130.520729,1473,0,0,0,0
1763556130.6855202,1469,0,0,0,0
1763556130.6855202,1477,0,0,0,0
1763556130.6855202,1466,0,0,0,0
1763556130.6855202,1467,0,0,0,0
1763556130.6855202,1463,0,0,0,0
1763556130.6855202,1458,0,0,0,0
1763556130.6855202,1460,0,0,0,0
1763556130.6855202,1464,0,0,0,0
1763556130.6855202,1458,0,0,0,0
1763556130.8781989,1467,0,0,0,0
1763556130.8781989,1471,0,0,0,0
1763556130.8781989,1469,0,0,0,0
1763556130.8781989,1468,0,0,0,0
1763556130.8781989,1459,0,0,0,0
1763556130.8781989,1459,0,0,0,0
1763556130.8781989,1454,0,0,0,0
1763556130.8781989,1464,0,0,0,0
1763556130.8781989,1472,0,0,0,0
1763556131.042904,1483,0,0,0,0
1763556131.042904,1477,0,0,0,0
1763556131.042904,1470,0,0,0,0
1763556131.042904,1466,0,0,0,0
1763556131.042904,1452,0,0,0,0
1763556131.042904,1451,0,0,0,0
1763556131.042904,1457,0,0,0,0
1763556131.042904,1458,0,0,0,0
1763556131.042904,1460,0,0,0,0
1763556131.2353733,1456,0,0,0,0
1763556131.2353733,1455,0,0,0,0
1763556131.2353733,1457,0,0,0,0
1763556131.2353733,1454,0,0,0,0
1763556131.2353733,1452,0,0,0,0
1763556131.2353733,1454,0,0,0,0
1763556131.2353733,1451,0,0,0,0
1763556131.2353733,1452,0,0,0,0
1763556131.2353733,1460,0,0,0,0
1763556131.40034,1450,0,0,0,0
1763556131.40034,1454,0,0,0,0
1763556131.40034,1451,0,0,0,0
1763556131.40034,1455,0,0,0,0
1763556131.40034,1451,0,0,0,0
1763556131.40034,1445,0,0,0,0
1763556131.40034,1457,0,0,0,0
1763556131.40034,1447,0,0,0,0
1763556131.40034,1448,0,0,0,0
1763556131.5927246,1447,0,0,0,0
1763556131.5927246,1455,0,0,0,0
1763556131.5927246,1457,0,0,0,0
1763556131.5927246,1454,0,0,0,0
1763556131.5927246,1451,0,0,0,0
1763556131.5927246,1466,0,0,0,0
1763556131.5927246,1476,0,0,0,0
1763556131.5927246,1472,0,0,0,0
1763556131.5927246,1471,0,0,0,0
1763556131.7581177,1468,0,0,0,0
1763556131.7581177,1452,0,0,0,0
1763556131.7581177,1454,0,0,0,0
1763556131.7581177,1449,0,0,0,0
1763556131.7581177,1457,0,0,0,0
1763556131.7581177,1454,0,0,0,0
1763556131.7581177,1452,0,0,0,0
1763556131.7581177,1444,0,0,0,0
1763556131.7581177,1443,0,0,0,0
1763556131.9509544,1450,0,0,0,0
1763556131.9509544,1458,0,0,0,0
1763556131.9509544,1467,0,0,0,0
1763556131.9509544,1459,0,0,0,0
1763556131.9509544,1453,0,0,0,0
1763556131.9509544,1455,0,0,0,0
1763556131.9509544,1447,0,0,0,0
1763556131.9509544,1451,0,0,0,0
1763556131.9509544,1451,0,0,0,0
1763556132.1430798,1450,0,0,0,0
1763556132.1430798,1449,0,0,0,0
1763556132.1430798,1451,0,0,0,0
1763556132.1430798,1455,0,0,0,0
1763556132.1430798,1463,0,0,0,0
1763556132.1430798,1460,0,0,0,0
1763556132.1430798,1467,0,0,0,0
1763556132.1430798,1476,0,0,0,0
1763556132.1430798,1466,0,0,0,0
1763556132.309059,1459,0,0,0,0
1763556132.309059,1463,0,0,0,0
1763556132.309059,1470,0,0,0,0
1763556132.309059,1479,0,0,0,0
1763556132.309059,1485,0,0,0,0
1763556132.309059,1492,0,0,0,0
1763556132.309059,1485,0,0,0,0
1763556132.309059,1482,0,0,0,0
1763556132.309059,1480,0,0,0,0
1763556132.50037,1485,0,0,0,0
1763556132.50037,1481,0,0,0,0
1763556132.50037,1484,0,0,0,0
1763556132.50037,1483,0,0,0,0
1763556132.50037,1478,0,0,0,0
1763556132.50037,1482,0,0,0,0
1763556132.50037,1478,0,0,0,0
1763556132.50037,1487,0,0,0,0
1763556132.50037,1486,0,0,0,0
1763556132.6651561,1486,0,0,0,0
1763556132.6651561,1473,0,0,0,0
1763556132.6651561,1474,0,0,0,0
1763556132.6651561,1485,0,0,0,0
1763556132.6651561,1468,0,0,0,0
1763556132.6651561,1474,0,0,0,0
1763556132.6651561,1476,0,0,0,0
1763556132.6651561,1478,0,0,0,0
1763556132.6651561,1472,0,0,0,0
1763556132.8574924,1472,0,0,0,0
1763556132.8574924,1484,0,0,0,0
1763556132.8574924,1481,0,0,0,0
1763556132.8574924,1480,0,0,0,0
1763556132.8574924,1475,0,0,0,0
1763556132.8574924,1481,0,0,0,0
1763556132.8574924,1480,0,0,0,0
1763556132.8574924,1482,0,0,0,0
1763556132.8574924,1480,0,0,0,0
1763556133.02305,1489,0,0,0,0
1763556133.02305,1496,0,0,0,0
1763556133.02305,1495,0,0,0,0
1763556133.02305,1483,0,0,0,0
1763556133.02305,1474,0,0,0,0
1763556133.02305,1478,0,0,0,0
1763556133.02305,1480,0,0,0,0
1763556133.02305,1484,0,0,0,0
1763556133.02305,1483,0,0,0,0
1763556133.215402,1484,0,0,0,0
1763556133.215402,1471,0,0,0,0
1763556133.215402,1476,0,0,0,0
1763556133.215402,1473,0,0,0,0
1763556133.215402,1477,0,0,0,0
1763556133.215402,1478,0,0,0,0
1763556133.215402,1481,0,0,0,0
1763556133.215402,1474,0,0,0,0
1763556133.215402,1470,0,0,0,0
1763556133.380078,1473,0,0,0,0
1763556133.380078,1474,0,0,0,0
1763556133.380078,1478,0,0,0,0
1763556133.380078,1473,0,0,0,0
1763556133.380078,1468,0,0,0,0
1763556133.380078,1473,0,0,0,0
1763556133.380078,1471,0,0,0,0
1763556133.380078,1469,0,0,0,0
1763556133.380078,1475,0,0,0,0
1763556133.5723293,1478,0,0,0,0
1763556133.5723293,1473,0,0,0,0
1763556133.5723293,1471,0,0,0,0
1763556133.5723293,1471,0,0,0,0
1763556133.5723293,1466,0,0,0,0
1763556133.5723293,1478,0,0,0,0
1763556133.5723293,1473,0,0,0,0
1763556133.5723293,1480,0,0,0,0
1763556133.5723293,1480,0,0,0,0
1763556133.7378902,1490,0,0,0,0
1763556133.7378902,1479,0,0,0,0
1763556133.7378902,1476,0,0,0,0
1763556133.7378902,1464,0,0,0,0
1763556133.7378902,1462,0,0,0,0
1763556133.7378902,1467,0,0,0,0
1763556133.7378902,1465,0,0,0,0
1763556133.7378902,1472,0,0,0,0
1763556133.7378902,1460,0,0,0,0
1763556133.93049,1467,0,0,0,0
1763556133.93049,1471,0,0,0,0
1763556133.93049,1476,0,0,0,0
1763556133.93049,1475,0,0,0,0
1763556133.93049,1476,0,0,0,0
1763556133.93049,1468,0,0,0,0
1763556133.93049,1465,0,0,0,0
1763556133.93049,1468,0,0,0,0
1763556133.93049,1481,0,0,0,0
1763556134.0962965,1477,0,0,0,0
1763556134.0962965,1478,0,0,0,0
1763556134.0962965,1473,0,0,0,0
1763556134.0962965,1473,0,0,0,0
1763556134.0962965,1465,0,0,0,0
1763556134.0962965,1458,0,0,0,0
1763556134.0962965,1473,0,0,0,0
1763556134.0962965,1479,0,0,0,0
1763556134.0962965,1478,0,0,0,0
1763556134.287947,1474,0,0,0,0
1763556134.287947,1474,0,0,0,0
1763556134.287947,1473,0,0,0,0
1763556134.287947,1473,0,0,0,0
1763556134.287947,1479,0,0,0,0
1763556134.287947,1486,0,0,0,0
1763556134.287947,1488,0,0,0,0
1763556134.287947,1487,0,0,0,0
1763556134.287947,1483,0,0,0,0
1763556134.481125,1472,0,0,0,0
1763556134.481125,1475,0,0,0,0
1763556134.481125,1469,0,0,0,0
1763556134.481125,1469,0,0,0,0
1763556134.481125,1464,0,0,0,0
1763556134.481125,1465,0,0,0,0
1763556134.481125,1470,0,0,0,0
1763556134.481125,1467,0,0,0,0
1763556134.481125,1468,0,0,0,0
1763556134.646524,1469,0,0,0,0
1763556134.646524,1469,0,0,0,0
1763556134.646524,1471,0,0,0,0
1763556134.646524,1461,0,0,0,0
1763556134.646524,1464,0,0,0,0
1763556134.646524,1457,0,0,0,0
1763556134.646524,1464,0,0,0,0
1763556134.646524,1469,0,0,0,0
1763556134.646524,1470,0,0,0,0
1763556134.8375347,1471,0,0,0,0
1763556134.8375347,1467,0,0,0,0
1763556134.8375347,1461,0,0,0,0
1763556134.8375347,1460,0,0,0,0
1763556134.8375347,1464,0,0,0,0
1763556134.8375347,1464,0,0,0,0
1763556134.8375347,1462,0,0,0,0
1763556134.8375347,1463,0,0,0,0
1763556134.8375347,1469,0,0,0,0
1763556135.0041175,1458,0,0,0,0
1763556135.0041175,1451,0,0,0,0
1763556135.0041175,1458,0,0,0,0
1763556135.0041175,1459,0,0,0,0
1763556135.0041175,1473,0,0,0,0
1763556135.0041175,1488,0,0,0,0
1763556135.0041175,1480,0,0,0,0
1763556135.0041175,1469,0,0,0,0
1763556135.0041175,1470,0,0,0,0
1763556135.1956198,1463,0,0,0,0
1763556135.1956198,1467,0,0,0,0
1763556135.1956198,1464,0,0,0,0
1763556135.1956198,1462,0,0,0,0
1763556135.1956198,1464,0,0,0,0
1763556135.1956198,1464,0,0,0,0
1763556135.1956198,1467,0,0,0,0
1763556135.1956198,1466,0,0,0,0
1763556135.1956198,1460,0,0,0,0
1763556135.3613985,1461,0,0,0,0
1763556135.3613985,1464,0,0,0,0
1763556135.3613985,1461,0,0,0,0
1763556135.3613985,1469,0,0,0,0
1763556135.3613985,1466,0,0,0,0
1763556135.3613985,1469,0,0,0,0
1763556135.3613985,1468,0,0,0,0
1763556135.3613985,1470,0,0,0,0
1763556135.3613985,1457,0,0,0,0
1763556135.5531104,1462,0,0,0,0
1763556135.5531104,1462,0,0,0,0
1763556135.5531104,1472,0,0,0,0
1763556135.5531104,1473,0,0,0,0
1763556135.5531104,1465,0,0,0,0
1763556135.5531104,1469,0,0,0,0
1763556135.5531104,1461,0,0,0,0
1763556135.5531104,1475,0,0,0,0
1763556135.5531104,1472,0,0,0,0
1763556135.7185621,1473,0,0,0,0
1763556135.7185621,1477,0,0,0,0
1763556135.7185621,1485,0,0,0,0
1763556135.7185621,1487,0,0,0,0
1763556135.7185621,1483,0,0,0,0
1763556135.7185621,1478,0,0,0,0
1763556135.7185621,1471,0,0,0,0
1763556135.7185621,1471,0,0,0,0
1763556135.7185621,1473,0,0,0,0
1763556135.9103093,1480,0,0,0,0
1763556135.9103093,1480,0,0,0,0
1763556135.9103093,1475,0,0,0,0
1763556135.9103093,1473,0,0,0,0
1763556135.9103093,1473,0,0,0,0
1763556135.9103093,1474,0,0,0,0
1763556135.9103093,1477,0,0,0,0
1763556135.9103093,1474,0,0,0,0
1763556135.9103093,1468,0,0,0,0
1763556136.0753138,1473,0,0,0,0
1763556136.0753138,1468,0,0,0,0
1763556136.0753138,1466,0,0,0,0
1763556136.0753138,1474,0,0,0,0
1763556136.0753138,1475,0,0,0,0
1763556136.0753138,1474,0,0,0,0
1763556136.0753138,1483,0,0,0,0
1763556136.0753138,1480,0,0,0,0
1763556136.0753138,1473,0,0,0,0
1763556136.2683654,1480,0,0,0,0
1763556136.2683654,1479,0,0,0,0
1763556136.2683654,1472,0,0,0,0
1763556136.2683654,1476,0,0,0,0
1763556136.2683654,1473,0,0,0,0
1763556136.2683654,1476,0,0,0,0
1763556136.2683654,1479,0,0,0,0
1763556136.2683654,1480,0,0,0,0
1763556136.2683654,1480,0,0,0,0
1763556136.4639556,1477,0,0,0,0
1763556136.4639556,1481,0,0,0,0
1763556136.4639556,1483,0,0,0,0
1763556136.4639556,1473,0,0,0,0
1763556136.4639556,1473,0,0,0,0
1763556136.4639556,1470,0,0,0,0
1763556136.4639556,1472,0,0,0,0
1763556136.4639556,1469,0,0,0,0
1763556136.4639556,1478,0,0,0,0
1763556136.626434,1471,0,0,0,0
1763556136.626434,1471,0,0,0,0
1763556136.626434,1470,0,0,0,0
1763556136.626434,1473,0,0,0,0
1763556136.626434,1474,0,0,0,0
1763556136.626434,1475,0,0,0,0
1763556136.626434,1471,0,0,0,0
1763556136.626434,1468,0,0,0,0
1763556136.626434,1470,0,0,0,0
1763556136.818541,1471,0,0,0,0
1763556136.818541,1470,0,0,0,0
1763556136.818541,1482,0,0,0,0
1763556136.818541,1478,0,0,0,0
1763556136.818541,1476,0,0,0,0
1763556136.818541,1471,0,0,0,0
1763556136.818541,1467,0,0,0,0
1763556136.818541,1471,0,0,0,0
1763556136.818541,1470,0,0,0,0
1763556136.9833393,1475,0,0,0,0
1763556136.9833393,1468,0,0,0,0
1763556136.9833393,1471,0,0,0,0
1763556136.9833393,1465,0,0,0,0
1763556136.9833393,1467,0,0,0,0
1763556136.9833393,1461,0,0,0,0
1763556136.9833393,1459,0,0,0,0
1763556136.9833393,1479,0,0,0,0
1763556136.9833393,1483,0,0,0,0
1763556137.176525,1485,0,0,0,0
1763556137.176525,1478,0,0,0,0
1763556137.176525,1464,0,0,0,0
1763556137.176525,1458,0,0,0,0
1763556137.176525,1462,0,0,0,0
1763556137.176525,1464,0,0,0,0
1763556137.176525,1461,0,0,0,0
1763556137.176525,1469,0,0,0,0
1763556137.176525,1464,0,0,0,0
1763556137.3410232,1447,0,0,0,0
1763556137.3410232,1456,0,0,0,0
1763556137.3410232,1469,0,0,0,0
1763556137.3410232,1471,0,0,0,0
1763556137.3410232,1469,0,0,0,0
1763556137.3410232,1452,0,0,0,0
1763556137.3410232,1457,0,0,0,0
1763556137.3410232,1447,0,0,0,0
1763556137.3410232,1448,0,0,0,0
1763556137.5328665,1452,0,0,0,0
1763556137.5328665,1454,0,0,0,0
1763556137.5328665,1458,0,0,0,0
1763556137.5328665,1464,0,0,0,0
1763556137.5328665,1464,0,0,0,0
1763556137.5328665,1463,0,0,0,0
1763556137.5328665,1458,0,0,0,0
1763556137.5328665,1459,0,0,0,0
1763556137.5328665,1458,0,0,0,0
1763556137.6978736,1447,0,0,0,0
1763556137.6978736,1458,0,0,0,0
1763556137.6978736,1444,0,0,0,0
1763556137.6978736,1455,0,0,0,0
1763556137.6978736,1464,0,0,0,0
1763556137.6978736,1464,0,0,0,0
1763556137.6978736,1461,0,0,0,0
1763556137.6978736,1478,0,0,0,0
1763556137.6978736,1470,0,0,0,0
1763556137.9181848,1463,0,0,0,0
1763556137.9181848,1456,0,0,0,0
1763556137.9181848,1465,0,0,0,0
1763556137.9181848,1456,0,0,0,0
1763556137.9181848,1466,0,0,0,0
1763556137.9181848,1465,0,0,0,0
1763556137.9181848,1458,0,0,0,0
1763556137.9181848,1460,0,0,0,0
1763556137.9181848,1466,0,0,0,0
1763556138.0561378,1469,0,0,0,0
1763556138.0561378,1469,0,0,0,0
1763556138.0561378,1466,0,0,0,0
1763556138.0561378,1471,0,0,0,0
1763556138.0561378,1466,0,0,0,0
1763556138.0561378,1470,0,0,0,0
1763556138.0561378,1476,0,0,0,0
1763556138.0561378,1472,0,0,0,0
1763556138.0561378,1473,0,0,0,0
1763556138.2484248,1473,0,0,0,0
1763556138.2484248,1481,0,0,0,0
1763556138.2484248,1481,0,0,0,0
1763556138.2484248,1480,0,0,0,0
1763556138.2484248,1468,0,0,0,0
1763556138.2484248,1473,0,0,0,0
1763556138.2484248,1477,0,0,0,0
1763556138.2484248,1477,0,0,0,0
1763556138.2484248,1472,0,0,0,0
1763556138.4408197,1476,0,0,0,0
1763556138.4408197,1475,0,0,0,0
1763556138.4408197,1471,0,0,0,0
1763556138.4408197,1473,0,0,0,0
1763556138.4408197,1485,0,0,0,0
1763556138.4408197,1487,0,0,0,0
1763556138.4408197,1490,0,0,0,0
1763556138.4408197,1486,0,0,0,0
1763556138.4408197,1474,0,0,0,0
1763556138.6060972,1475,0,0,0,0
1763556138.6060972,1473,0,0,0,0
1763556138.6060972,1470,0,0,0,0
1763556138.6060972,1472,0,0,0,0
1763556138.6060972,1471,0,0,0,0
1763556138.6060972,1478,0,0,0,0
1763556138.6060972,1471,0,0,0,0
1763556138.6060972,1470,0,0,0,0
1763556138.6060972,1475,0,0,0,0
1763556138.7981467,1476,0,0,0,0
1763556138.7981467,1471,0,0,0,0
1763556138.7981467,1472,0,0,0,0
1763556138.7981467,1470,0,0,0,0
1763556138.7981467,1463,0,0,0,0
1763556138.7981467,1463,0,0,0,0
1763556138.7981467,1466,0,0,0,0
1763556138.7981467,1468,0,0,0,0
1763556138.7981467,1471,0,0,0,0
1763556138.9634802,1468,0,0,0,0
1763556138.9634802,1473,0,0,0,0
1763556138.9634802,1471,0,0,0,0
1763556138.9634802,1470,0,0,0,0
1763556138.9634802,1476,0,0,0,0
1763556138.9634802,1471,0,0,0,0
1763556138.9634802,1476,0,0,0,0
1763556138.9634802,1470,0,0,0,0
1763556138.9634802,1473,0,0,0,0
1763556139.1566272,1469,0,0,0,0
1763556139.1566272,1476,0,0,0,0
1763556139.1566272,1479,0,0,0,0
